Index,PinCode,MCCcode,PinCode_MCCcode
159,522403,607,522403607
160,533346,607,533346607
161,507209,607,507209607
162,533435,606,533435606
163,533408,606,533408606
164,507164,606,507164606
165,533431,605,533431605
166,533408,605,533408605
167,507303,605,507303605
168,533429,604,533429604
169,522647,603,522647603
170,533435,603,533435603
171,507303,603,507303603
172,507164,602,507164602
173,534462,601,534462601
174,533003,601,533003601
175,533437,600,533437600
176,522309,599,522309599
177,522259,595,522259595
178,522403,592,522403592
179,522403,591,522403591
180,522301,590,522301590
181,534437,590,534437590
182,534007,589,534007589
183,533437,589,533437589
184,521207,588,521207588
185,534450,587,534450587
186,534003,584,534003584
187,522403,584,522403584
188,522403,582,522403582
189,522261,579,522261579
190,522261,574,522261574
191,521105,573,521105573
192,534007,569,534007569
193,522313,567,522313567
194,521214,567,521214567
195,534460,566,534460566
196,533346,565,533346565
197,522261,563,522261563
198,533343,563,533343563
199,533124,563,533124563
200,522261,559,522261559
201,534003,559,534003559
202,534460,559,534460559
203,534134,558,534134558
204,522313,558,522313558
205,533437,558,533437558
206,533343,558,533343558
207,533240,558,533240558
208,534217,557,534217557
209,522202,557,522202557
210,533437,557,533437557
211,521207,557,521207557
212,522413,555,522413555
213,522261,554,522261554
214,533126,554,533126554
215,522615,551,522615551
216,534460,550,534460550
217,534460,549,534460549
218,534452,549,534452549
219,522615,547,522615547
220,522615,546,522615546
221,534460,543,534460543
222,534342,541,534342541
223,534003,541,534003541
224,534217,540,534217540
225,500003,540,500003540
226,534324,539,534324539
227,521301,539,521301539
228,534460,539,534460539
229,534460,538,534460538
230,534326,537,534326537
231,534467,536,534467536
232,521110,535,521110535
233,534451,534,534451534
234,533220,533,533220533
235,533216,532,533216532
236,533221,531,533221531
237,534312,531,534312531
238,534146,529,534146529
239,534301,528,534301528
240,533577,528,533577528
241,521201,528,521201528
242,522261,527,522261527
243,534342,526,534342526
244,522261,526,522261526
245,534134,525,534134525
246,533437,525,533437525
247,533005,525,533005525
248,534301,524,534301524
249,534217,523,534217523
250,534451,523,534451523
251,534126,522,534126522
252,534451,522,534451522
253,533447,522,533447522
254,534442,522,534442522
255,534126,521,534126521
256,534451,521,534451521
257,534460,521,534460521
258,534146,520,534146520
259,533211,520,533211520
260,534134,519,534134519
261,534156,518,534156518
262,522264,518,522264518
263,533293,518,533293518
264,533437,518,533437518
265,534312,517,534312517
266,533447,516,533447516
267,534432,516,534432516
268,533222,515,533222515
269,533447,515,533447515
270,533435,514,533435514
271,533577,514,533577514
272,522265,512,522265512
273,522265,511,522265511
274,533435,511,533435511
275,533216,511,533216511
276,533450,510,533450510
277,522259,509,522259509
278,533211,509,533211509
279,534312,509,534312509
280,533291,508,533291508
281,533220,506,533220506
282,533217,505,533217505
283,534411,503,534411503
284,533450,503,533450503
285,522256,502,522256502
286,534460,502,534460502
287,534225,501,534225501
288,533211,500,533211500
289,534218,498,534218498
290,533216,498,533216498
291,522265,497,522265497
292,534320,496,534320496
293,534217,495,534217495
294,522324,495,522324495
295,522257,494,522257494
296,522257,493,522257493
297,534461,490,534461490
298,534146,489,534146489
299,534461,489,534461489
300,534462,488,534462488
301,522265,484,522265484
302,522256,479,522256479
303,534467,474,534467474
304,522265,472,522265472
305,534461,472,534461472
306,533577,471,533577471
307,522264,469,522264469
308,533229,469,533229469
309,534461,467,534461467
310,521229,465,521229465
311,533264,462,533264462
312,522647,459,522647459
313,522647,458,522647458
314,522660,456,522660456
315,522660,455,522660455
316,521185,455,521185455
317,533216,455,533216455
318,534467,455,534467455
319,521178,454,521178454
320,522264,453,522264453
321,521178,453,521178453
322,522660,449,522660449
323,522647,448,522647448
324,522660,447,522660447
325,534467,447,534467447
326,522601,446,522601446
327,522660,445,522660445
328,522660,444,522660444
329,522265,444,522265444
330,522601,441,522601441
331,522647,441,522647441
332,533577,441,533577441
333,533220,440,533220440
334,522601,439,522601439
335,523302,438,523302438
336,522112,438,522112438
337,522413,438,522413438
338,522413,436,522413436
339,522413,435,522413435
340,522549,434,522549434
341,522413,433,522413433
342,522421,431,522421431
343,533240,430,533240430
344,522601,429,522601429
345,522264,429,522264429
346,522601,428,522601428
347,534451,428,534451428
348,534312,427,534312427
349,521185,426,521185426
350,534312,426,534312426
351,521185,425,521185425
352,534311,425,534311425
353,522615,425,522615425
354,522615,424,522615424
355,533431,423,533431423
356,522413,422,522413422
357,533449,422,533449422
358,533216,421,533216421
359,533445,420,533445420
360,520601,419,520601419
361,533429,419,533429419
362,533216,419,533216419
363,522257,418,522257418
364,533429,418,533429418
365,521185,418,521185418
366,534312,418,534312418
367,533449,418,533449418
368,533429,417,533429417
369,533216,417,533216417
370,533445,417,533445417
371,522324,416,522324416
372,533429,416,533429416
373,533240,415,533240415
374,533214,414,533214414
375,533126,412,533126412
376,533214,412,533214412
377,533445,412,533445412
378,534341,410,534341410
379,533445,410,533445410
380,522329,410,522329410
381,522324,409,522324409
382,533449,409,533449409
383,507164,409,507164409
384,522329,409,522329409
385,523302,408,523302408
386,533428,408,533428408
387,534311,408,534311408
388,533449,408,533449408
389,521214,408,521214408
390,534302,407,534302407
391,533445,407,533445407
392,522257,406,522257406
393,533429,406,533429406
394,521185,405,521185405
395,533274,405,533274405
396,522314,405,522314405
397,534448,404,534448404
398,522314,404,522314404
399,507303,404,507303404
400,534448,403,534448403
401,533289,402,533289402
402,522314,402,522314402
403,521126,401,521126401
404,533445,401,533445401
405,521230,401,521230401
406,533228,397,533228397
407,522647,396,522647396
408,522646,394,522646394
409,522265,394,522265394
410,533239,394,533239394
411,522649,391,522649391
412,533216,391,533216391
413,522262,391,522262391
414,522256,390,522256390
415,522268,389,522268389
416,522314,388,522314388
417,522646,387,522646387
418,522314,387,522314387
419,522646,384,522646384
420,522646,382,522646382
421,522649,381,522649381
422,534342,381,534342381
423,522646,380,522646380
424,522649,379,522649379
425,521286,379,521286379
426,522649,377,522649377
427,521211,377,521211377
428,534112,375,534112375
429,521111,373,521111373
430,534112,372,534112372
431,534176,371,534176371
432,521211,370,521211370
433,534426,369,534426369
434,533309,369,533309369
435,521214,369,521214369
436,534301,368,534301368
437,534111,367,534111367
438,507303,367,507303367
439,533222,365,533222365
440,521211,365,521211365
441,507301,365,507301365
442,521211,364,521211364
443,522262,364,522262364
444,522262,363,522262363
445,534401,361,534401361
446,522647,361,522647361
447,533222,361,533222361
448,521110,360,521110360
449,522649,359,522649359
450,521211,359,521211359
451,534451,359,534451359
452,521109,358,521109358
453,533437,358,533437358
454,522262,358,522262358
455,533213,357,533213357
456,534467,356,534467356
457,522649,354,522649354
458,522262,353,522262353
459,521215,352,521215352
460,533217,352,533217352
461,533016,351,533016351
462,521215,350,521215350
463,533001,317,533001317
464,533210,348,533210348
465,522256,348,522256348
466,522262,346,522262346
467,507303,346,507303346
468,522268,345,522268345
469,521110,344,521110344
470,522647,343,522647343
471,533436,338,533436338
472,522314,338,522314338
473,522647,336,522647336
474,533222,334,533222334
475,521101,334,521101334
476,507306,334,507306334
477,521230,333,521230333
478,523302,331,523302331
479,522647,330,522647330
480,522649,329,522649329
481,534451,328,534451328
482,533468,328,533468328
483,533468,327,533468327
484,534112,326,534112326
485,533241,326,533241326
486,534312,326,534312326
487,533468,326,533468326
488,523302,324,523302324
489,534451,324,534451324
490,521182,323,521182323
491,533342,323,533342323
492,522256,322,522256322
493,533287,321,533287321
494,533463,321,533463321
495,522268,321,522268321
496,533222,320,533222320
497,522256,319,522256319
498,522412,319,522412319
499,523302,318,523302318
500,522649,318,522649318
501,533221,318,533221318
502,533309,318,533309318
503,148034,702,148034702
504,523302,315,523302315
505,522615,315,522615315
506,522615,313,522615313
507,507203,313,507203313
508,533308,312,533308312
509,522268,312,522268312
510,522615,311,522615311
511,522615,310,522615310
512,522262,310,522262310
513,522314,308,522314308
514,523302,306,523302306
515,522265,305,522265305
516,507306,305,507306305
517,534451,302,534451302
518,534447,301,534447301
519,533232,301,533232301
520,533449,301,533449301
521,507164,301,507164301
522,522258,300,522258300
523,534329,299,534329299
524,522259,299,522259299
525,533201,297,533201297
526,522313,296,522313296
527,522259,295,522259295
528,533216,295,533216295
529,533435,294,533435294
530,534320,291,534320291
531,534216,289,534216289
532,522259,289,522259289
533,522261,287,522261287
534,533249,287,533249287
535,522410,286,522410286
536,522403,284,522403284
537,522259,281,522259281
538,534112,279,534112279
539,522403,279,522403279
540,522403,278,522403278
541,533222,275,533222275
542,522403,275,522403275
543,522259,272,522259272
544,534467,269,534467269
545,534416,268,534416268
546,534467,268,534467268
547,533232,268,533232268
548,534112,267,534112267
549,534447,267,534447267
550,533233,267,533233267
551,522309,267,522309267
552,522256,266,522256266
553,534467,266,534467266
554,533309,266,533309266
555,534447,265,534447265
556,533232,265,533232265
557,522410,264,522410264
558,522615,263,522615263
559,533306,263,533306263
560,522259,262,522259262
561,522615,262,522615262
562,523302,261,523302261
563,522403,261,522403261
564,534112,260,534112260
565,533201,256,533201256
566,534456,253,534456253
567,522259,252,522259252
568,522615,252,522615252
569,522403,251,522403251
570,533263,251,533263251
571,534112,250,534112250
572,534112,247,534112247
573,534425,247,534425247
574,522615,245,522615245
575,522435,244,522435244
576,533218,242,533218242
577,522615,242,522615242
578,533445,242,533445242
579,522615,239,522615239
580,533437,239,533437239
581,523302,237,523302237
582,522413,237,522413237
583,533305,237,533305237
584,507301,236,507301236
585,533430,235,533430235
586,507164,234,507164234
587,522259,233,522259233
588,523302,232,523302232
589,521182,232,521182232
590,521185,231,521185231
591,522647,230,522647230
592,522314,230,522314230
593,534460,230,534460230
594,522647,229,522647229
595,533430,229,533430229
596,522314,229,522314229
597,523302,228,523302228
598,522659,228,522659228
599,533431,227,533431227
600,534456,227,534456227
601,522659,226,522659226
602,522256,226,522256226
603,533309,226,533309226
604,523302,225,523302225
605,522647,225,522647225
606,534425,225,534425225
607,507164,224,507164224
608,534460,224,534460224
609,522647,223,522647223
610,533430,223,533430223
611,507164,223,507164223
612,523302,222,523302222
613,522659,221,522659221
614,507301,221,507301221
615,507164,220,507164220
616,534222,219,534222219
617,533305,219,533305219
618,507164,219,507164219
619,301407,1802,3014071802
620,522314,219,522314219
621,522659,218,522659218
622,534320,218,534320218
623,522256,218,522256218
624,521185,218,521185218
625,534176,218,534176218
626,507164,218,507164218
627,507301,218,507301218
628,534176,217,534176217
629,521213,217,521213217
630,507306,217,507306217
631,521213,216,521213216
632,534176,215,534176215
633,522659,214,522659214
634,530045,214,530045214
635,534176,214,534176214
636,507164,214,507164214
637,523302,213,523302213
638,533437,213,533437213
639,533431,213,533431213
640,533449,213,533449213
641,521214,213,521214213
642,522314,213,522314213
643,533450,212,533450212
644,533450,211,533450211
645,533445,211,533445211
646,533445,210,533445210
647,522314,210,522314210
648,533437,209,533437209
649,521185,209,521185209
650,533220,209,533220209
651,533305,208,533305208
652,534176,208,534176208
653,533449,208,533449208
654,507164,208,507164208
655,522314,208,522314208
656,533431,207,533431207
657,533260,207,533260207
658,533473,206,533473206
659,533260,206,533260206
660,522259,205,522259205
661,533462,205,533462205
662,533430,205,533430205
663,534101,204,534101204
664,507164,204,507164204
665,522268,203,522268203
666,500094,202,500094202
667,533430,202,533430202
668,521214,202,521214202
669,522329,202,522329202
670,533342,201,533342201
671,521214,201,521214201
672,507164,199,507164199
673,507164,198,507164198
674,533450,196,533450196
675,507164,195,507164195
676,533433,193,533433193
677,533433,192,533433192
678,507164,192,507164192
679,533450,191,533450191
680,533450,189,533450189
681,521214,189,521214189
682,521227,188,521227188
683,521214,186,521214186
684,521214,185,521214185
685,534134,183,534134183
686,533305,183,533305183
687,521213,183,521213183
688,533305,182,533305182
689,522256,182,522256182
690,521214,181,521214181
691,533437,180,533437180
692,533216,180,533216180
693,533343,180,533343180
694,533437,179,533437179
695,521214,179,521214179
696,507164,178,507164178
697,533435,177,533435177
698,521214,177,521214177
699,522268,175,522268175
700,533437,170,533437170
701,522268,169,522268169
702,521215,168,521215168
703,533437,166,533437166
704,521215,166,521215166
705,521213,165,521213165
706,533433,164,533433164
707,521215,164,521215164
708,522314,163,522314163
709,534134,162,534134162
710,522314,162,522314162
711,522601,161,522601161
712,523302,158,523302158
713,522262,158,522262158
714,533291,157,533291157
715,521229,156,521229156
716,522262,156,522262156
717,533437,155,533437155
718,522615,155,522615155
719,522262,155,522262155
720,522615,154,522615154
721,522262,154,522262154
722,522256,153,522256153
723,522615,153,522615153
724,521229,153,521229153
725,522262,153,522262153
726,522615,152,522615152
727,522647,151,522647151
728,533437,151,533437151
729,522615,151,522615151
730,522329,151,522329151
731,522647,150,522647150
732,533001,150,533001150
733,522615,150,522615150
734,534134,149,534134149
735,522268,149,522268149
736,522403,146,522403146
737,522314,146,522314146
738,522268,144,522268144
739,522615,143,522615143
740,522615,142,522615142
741,522268,141,522268141
742,522309,139,522309139
743,522314,138,522314138
744,522268,137,522268137
745,522268,136,522268136
746,533440,135,533440135
747,521230,135,521230135
748,522268,135,522268135
749,521230,134,521230134
750,521215,133,521215133
751,521227,132,521227132
752,522309,132,522309132
753,521227,131,521227131
754,533468,129,533468129
755,521230,129,521230129
756,534316,128,534316128
757,522314,128,522314128
758,533305,127,533305127
759,522256,127,522256127
760,522256,126,522256126
761,533450,125,533450125
762,534316,125,534316125
763,521215,124,521215124
764,522256,124,522256124
765,521226,123,521226123
766,522268,123,522268123
767,522256,122,522256122
768,522660,121,522660121
769,522258,121,522258121
770,522268,121,522268121
771,522647,120,522647120
772,533464,120,533464120
773,522647,119,522647119
774,533241,119,533241119
775,533449,118,533449118
776,534316,117,534316117
777,522658,116,522658116
778,533262,116,533262116
779,521230,116,521230116
780,522658,115,522658115
781,522329,114,522329114
782,522601,113,522601113
783,522256,112,522256112
784,522647,110,522647110
785,534451,110,534451110
786,533305,109,533305109
787,533449,109,533449109
788,522329,109,522329109
789,522617,108,522617108
790,533437,108,533437108
791,533005,108,533005108
792,521111,107,521111107
793,521230,107,521230107
794,522503,105,522503105
795,521230,105,521230105
796,522314,105,522314105
797,522314,104,522314104
798,533342,103,533342103
799,534313,102,534313102
800,533305,102,533305102
801,522647,101,522647101
802,522256,101,522256101
803,533232,101,533232101
804,507203,101,507203101
805,533428,98,53342898
806,533222,98,53322298
807,533445,96,53344596
808,533005,95,53300595
809,534342,94,53434294
810,533343,90,53334390
811,533450,80,53345080
812,533262,74,53326274
813,533232,72,53323272
814,533262,71,53326271
815,534156,69,53415669
816,533216,66,53321666
817,533343,65,53334365
818,533305,63,53330563
819,533434,62,53343462
820,533437,59,53343759
821,533437,56,53343756
822,533309,56,53330956
823,533305,55,53330555
824,533450,53,53345053
825,533440,52,53344052
826,533450,51,53345051
827,533440,48,53344048
828,533305,45,53330545
829,533435,44,53343544
830,533305,44,53330544
831,533433,43,53343343
832,533450,40,53345040
833,533450,37,53345037
834,533343,36,53334336
835,533262,36,53326236
836,533305,34,53330534
837,533435,32,53343532
838,533212,30,53321230
839,533216,29,53321629
840,522259,28,52225928
841,533309,27,53330927
842,533431,25,53343125
843,533440,24,53344024
844,533450,22,53345022
845,533255,22,53325522
846,533437,16,53343716
847,533435,14,53343514
848,533305,12,53330512
849,533437,11,53343711
850,533437,9,5334379
851,533440,6,5334406
852,533440,5,5334405
853,533440,3,5334403
854,533297,3,5332973
855,533297,2,5332972
856,521126,969,521126969
857,521133,968,521133968
858,521126,959,521126959
859,521126,907,521126907
860,521328,855,521328855
861,522256,850,522256850
862,521328,837,521328837
863,521126,819,521126819
864,521328,818,521328818
865,521328,802,521328802
866,521180,753,521180753
867,521180,750,521180750
868,521126,748,521126748
869,522660,722,522660722
870,521121,716,521121716
871,521120,702,521120702
872,523302,660,523302660
873,523302,659,523302659
874,521182,649,521182649
875,521182,641,521182641
876,521183,635,521183635
877,521183,629,521183629
878,521182,627,521182627
879,521183,617,521183617
880,522647,614,522647614
881,521403,614,521403614
882,521183,611,521183611
883,521185,609,521185609
884,522647,608,522647608
885,521190,603,521190603
886,522647,601,522647601
887,522403,541,522403541
888,534003,516,534003516
889,521110,515,521110515
890,521110,512,521110512
891,522615,505,522615505
892,534003,503,534003503
893,522412,502,522412502
894,523302,460,523302460
895,534467,438,534467438
896,522611,436,522611436
897,522509,430,522509430
898,522660,426,522660426
899,522005,422,522005422
900,523302,420,523302420
901,522549,418,522549418
902,522615,417,522615417
903,521185,416,521185416
904,522615,416,522615416
905,522412,413,522412413
906,522660,409,522660409
907,522660,408,522660408
908,522615,407,522615407
909,522615,404,522615404
910,534467,404,534467404
911,522549,402,522549402
912,522413,402,522413402
913,534342,395,534342395
914,534211,392,534211392
915,534211,383,534211383
916,523201,369,523201369
917,522647,366,522647366
918,522646,362,522646362
919,522646,360,522646360
920,534316,352,534316352
921,521182,342,521182342
922,521286,336,521286336
923,522649,335,522649335
924,522549,333,522549333
925,521183,332,521183332
926,521110,329,521110329
927,523302,326,523302326
928,521211,325,521211325
929,523301,324,523301324
930,521286,320,521286320
931,534342,319,534342319
932,521180,318,521180318
933,521185,316,521185316
934,521211,316,521211316
935,522615,309,522615309
936,521182,308,521182308
937,522403,308,522403308
938,521185,307,521185307
939,522615,306,522615306
940,522403,303,522403303
941,522437,303,522437303
942,523302,302,523302302
943,522649,302,522649302
944,522412,302,522412302
945,522649,301,522649301
946,534467,301,534467301
947,521185,300,521185300
948,533305,276,533305276
949,521182,259,521182259
950,534330,257,534330257
951,523302,251,523302251
952,534320,250,534320250
953,522403,249,522403249
954,522603,231,522603231
955,522615,225,522615225
956,522403,223,522403223
957,534211,220,534211220
958,522659,219,522659219
959,521185,219,521185219
960,522435,219,522435219
961,523302,218,523302218
962,522615,218,522615218
963,523187,217,523187217
964,534330,215,534330215
965,522603,215,522603215
966,523302,212,523302212
967,522646,212,522646212
968,521190,211,521190211
969,522617,211,522617211
970,522410,210,522410210
971,522403,209,522403209
972,522005,208,522005208
973,521185,208,521185208
974,521185,205,521185205
975,521185,204,521185204
976,522410,204,522410204
977,522437,204,522437204
978,534425,175,534425175
979,534230,155,534230155
980,522003,151,522003151
981,522647,145,522647145
982,522647,144,522647144
983,523302,141,523302141
984,534134,136,534134136
985,534239,133,534239133
986,522615,130,522615130
987,534197,117,534197117
988,534007,113,534007113
989,522617,113,522617113
990,534267,111,534267111
991,522549,109,522549109
992,560037,108,560037108
993,521185,108,521185108
994,522312,106,522312106
995,522615,105,522615105
996,534467,105,534467105
997,534156,104,534156104
998,522658,103,522658103
999,522615,103,522615103
1000,522617,102,522617102
1001,521185,100,521185100
1002,534146,91,53414691
1003,534146,90,53414690
1004,534491,88,53449188
1005,534134,71,53413471
1006,534156,68,53415668
1007,534166,64,53416664
1008,534211,60,53421160
1009,534218,53,53421853
1010,523302,304,523302304
1011,522617,124,522617124
1012,534112,102,534112102
1013,534401,144,534401144
1014,534451,146,534451146
1015,534112,376,534112376
1016,522647,376,522647376
1017,523265,644,523265644
1018,522649,393,522649393
1019,534218,389,534218389
1020,534342,346,534342346
1021,534305,361,534305361
1022,534217,221,534217221
1023,534134,517,534134517
1024,534134,534,534134534
1025,522259,102,522259102
1026,522202,571,522202571
1027,522301,658,522301658
1028,522261,540,522261540
1029,522324,490,522324490
1030,522261,589,522261589
1031,522264,476,522264476
1032,522202,593,522202593
1033,522264,669,522264669
1034,533440,107,533440107
1035,533435,513,533435513
1036,533435,516,533435516
1037,521185,712,521185712
1038,521185,311,521185311
1039,521185,780,521185780
1040,533222,291,533222291
1041,533210,349,533210349
1042,533216,454,533216454
1043,533210,452,533210452
1044,533222,526,533222526
1045,534313,103,534313103
1046,534101,216,534101216
1047,534318,733,534318733
1048,534311,429,534311429
1049,534318,736,534318736
1050,534316,317,534316317
1051,534003,542,534003542
1052,534003,567,534003567
1053,523201,591,523201591
1054,522403,640,522403640
1055,522601,660,522601660
1056,522403,594,522403594
1057,523301,662,523301662
1058,522403,287,522403287
1059,522403,598,522403598
1060,522615,230,522615230
1061,534456,104,534456104
1062,534460,534,534460534
1063,534460,560,534460560
1064,521328,816,521328816
1065,533305,5,5333055
1066,533305,82,53330582
1067,533308,545,533308545
1068,533292,567,533292567
1069,533436,305,533436305
1070,533262,307,533262307
1071,533262,77,53326277
1072,533462,132,533462132
1073,533260,136,533260136
1074,533445,415,533445415
1075,533408,625,533408625
1076,533447,653,533447653
1077,533447,517,533447517
1078,533408,655,533408655
1079,533408,656,533408656
1080,533447,530,533447530
1081,533449,529,533449529
1082,521230,115,521230115
1083,507164,200,507164200
1084,521230,464,521230464
1085,522265,359,522265359
1086,522262,323,522262323
1087,522314,107,522314107
1088,301404,1802,3014041802
1089,522314,148,522314148
1090,507306,231,507306231
1091,534425,237,534425237
1092,509321,922,509321922
1093,509360,919,509360919
1094,509324,918,509324918
1095,509324,916,509324916
1096,509324,915,509324915
1097,509321,913,509321913
1098,509321,911,509321911
1099,509321,909,509321909
1100,584101,701,584101701
1101,509228,701,509228701
1102,584101,630,584101630
1103,584128,629,584128629
1104,509129,629,509129629
1105,584140,628,584140628
1106,584128,627,584128627
1107,509001,627,509001627
1108,584128,626,584128626
1109,584128,625,584128625
1110,584124,624,584124624
1111,584101,624,584101624
1112,584128,623,584128623
1113,509382,623,509382623
1114,584140,623,584140623
1115,584143,622,584143622
1116,509001,621,509001621
1117,584103,619,584103619
1118,509125,618,509125618
1119,509208,617,509208617
1120,584103,617,584103617
1121,509104,616,509104616
1122,509336,615,509336615
1123,509104,615,509104615
1124,584124,614,584124614
1125,509125,614,509125614
1126,584133,614,584133614
1127,584128,612,584128612
1128,509104,612,509104612
1129,509129,612,509129612
1130,509350,611,509350611
1131,509129,611,509129611
1132,584124,610,584124610
1133,509339,610,509339610
1134,509104,610,509104610
1135,509127,610,509127610
1136,509336,608,509336608
1137,509380,608,509380608
1138,584133,608,584133608
1139,509339,607,509339607
1140,502290,607,502290607
1141,509104,607,509104607
1142,509382,606,509382606
1143,502286,606,502286606
1144,509336,605,509336605
1145,509382,605,509382605
1146,502286,605,502286605
1147,509104,605,509104605
1148,584128,604,584128604
1149,509336,604,509336604
1150,509301,604,509301604
1151,502303,604,502303604
1152,509104,604,509104604
1153,509320,604,509320604
1154,584124,603,584124603
1155,509338,603,509338603
1156,509406,603,509406603
1157,509203,603,509203603
1158,502269,603,502269603
1159,509104,603,509104603
1160,509320,603,509320603
1161,509336,602,509336602
1162,509203,602,509203602
1163,509125,602,509125602
1164,509320,602,509320602
1165,584124,601,584124601
1166,509338,601,509338601
1167,509206,601,509206601
1168,502271,601,502271601
1169,509320,601,509320601
1170,509125,517,509125517
1171,508250,517,508250517
1172,509125,516,509125516
1173,509125,515,509125515
1174,509327,515,509327515
1175,584128,514,584128514
1176,509408,514,509408514
1177,509128,514,509128514
1178,508250,514,508250514
1179,583279,512,583279512
1180,509408,512,509408512
1181,509125,511,509125511
1182,509321,511,509321511
1183,509327,511,509327511
1184,509335,510,509335510
1185,509357,510,509357510
1186,509327,510,509327510
1187,584128,509,584128509
1188,509337,509,509337509
1189,500053,509,500053509
1190,509357,509,509357509
1191,509339,508,509339508
1192,509335,508,509335508
1193,500053,508,500053508
1194,509321,508,509321508
1195,584128,507,584128507
1196,509103,507,509103507
1197,509357,507,509357507
1198,509327,507,509327507
1199,509357,507,509357507
1200,509339,506,509339506
1201,509408,506,509408506
1202,509219,506,509219506
1203,509321,506,509321506
1204,509327,506,509327506
1205,509209,506,509209506
1206,509126,506,509126506
1207,509339,505,509339505
1208,509408,505,509408505
1209,509381,505,509381505
1210,509125,505,509125505
1211,509357,505,509357505
1212,509209,505,509209505
1213,583229,504,583229504
1214,509335,504,509335504
1215,502220,504,502220504
1216,509216,504,509216504
1217,509209,504,509209504
1218,509410,504,509410504
1219,509128,504,509128504
1220,584132,503,584132503
1221,509334,503,509334503
1222,509125,503,509125503
1223,509216,503,509216503
1224,509327,503,509327503
1225,509001,503,509001503
1226,509335,502,509335502
1227,509408,502,509408502
1228,502257,502,502257502
1229,509357,502,509357502
1230,500079,502,500079502
1231,509209,502,509209502
1232,509216,502,509216502
1233,509128,502,509128502
1234,584128,501,584128501
1235,509339,501,509339501
1236,509335,501,509335501
1237,509408,501,509408501
1238,509381,501,509381501
1239,502257,501,502257501
1240,509408,501,509408501
1241,500020,501,500020501
1242,509385,501,509385501
1243,509216,501,509216501
1244,509128,501,509128501
1245,501359,427,501359427
